11400,9
11401,9
11402,4
11403,0
11404,2
11405,9
11406,9
11407,9
11408,9
11409,1
11410,9
11411,9
11412,9
11413,9
11414,9
11415,9
11416,9
11417,9
11418,6
11419,9
11420,9
11421,4
11422,9
11423,9
11424,9
11425,7
11426,9
11427,9
11428,9
11429,9
11430,9
11431,7
11432,9
11433,9
11434,9
11435,9
11436,9
11437,9
11438,9
11439,9
11440,0
11441,1
11442,9
11443,9
11444,9
11445,9
11446,9
11447,9
11448,9
11449,9
11450,9
11451,8
11452,0
11453,6
11454,2
11455,9
11456,9
11457,9
11458,9
11459,9
11460,9
11461,9
11462,9
11463,9
11464,0
11465,0
11466,9
11467,9
11468,9
11469,1
11470,9
11471,7
11472,9
11473,3
11474,9
11475,4
11476,9
11477,9
11478,9
11479,8
11480,9
11481,9
11482,9
11483,9
11484,9
11485,9
11486,9
11487,9
11488,9
11489,9
11490,9
11491,9
11492,9
11493,6
11494,9
11495,9
11496,6
11497,6
11498,9
11499,9
11500,9
11501,8
11502,9
11503,9
11504,9
11505,9
11506,9
11507,9
11508,8
11509,2
11510,3
11511,9
11512,2
11513,9
11514,9
11515,9
11516,1
11517,9
11518,9
11519,9
11520,9
11521,9
11522,6
11523,2
11524,1
11525,9
11526,9
11527,2
11528,9
11529,9
11530,9
11531,9
11532,9
11533,9
11534,9
11535,9
11536,5
11537,9
11538,9
11539,9
11540,9
11541,9
11542,9
11543,9
11544,9
11545,9
11546,9
11547,9
11548,9
11549,0
11550,9
11551,9
11552,1
11553,9
11554,9
11555,9
11556,9
11557,9
11558,9
11559,9
11560,5
11561,9
11562,9
11563,9
11564,9
11565,6
11566,7
11567,9
11568,9
11569,9
11570,9
11571,9
11572,9
11573,9
11574,9
11575,9
11576,9
11577,7
11578,9
11579,9
11580,9
11581,9
11582,8
11583,9
11584,9
11585,4
11586,9
11587,9
11588,3
11589,9
11590,9
11591,2
11592,9
11593,2
11594,9
11595,9
11596,9
11597,9
11598,8
11599,9
11600,9
11601,3
11602,9
11603,9
11604,9
11605,4
11606,9
11607,9
11608,8
11609,9
11610,9
11611,9
11612,9
11613,9
11614,4
11615,9
11616,9
11617,9
11618,9
11619,9
11620,9
11621,9
11622,9
11623,9
11624,9
11625,9
11626,9
11627,9
11628,9
11629,9
11630,9
11631,9
11632,3
11633,2
11634,9
11635,9
11636,9
11637,9
11638,9
11639,9
11640,1
11641,9
11642,2
11643,9
11644,5
11645,9
11646,9
11647,9
11648,6
11649,9
11650,4
11651,9
11652,9
11653,9
11654,9
11655,9
11656,0
11657,9
11658,9
11659,9
11660,2
11661,9
11662,5
11663,9
11664,9
11665,9
11666,9
11667,9
11668,9
11669,9
11670,9
11671,9
11672,9
11673,9
11674,9
11675,9
11676,9
11677,0
11678,9
11679,9
11680,9
11681,9
11682,9
11683,9
11684,9
11685,0
11686,6
11687,3
11688,9
11689,9
11690,9
11691,4
11692,9
11693,2
11694,9
11695,9
11696,9
11697,2
11698,9
11699,4
11700,9
11701,9
11702,9
11703,9
11704,9
11705,9
11706,9
11707,9
11708,9
11709,9
11710,9
11711,9
11712,9
11713,9
11714,9
11715,9
11716,9
11717,9
11718,9
11719,9
11720,5
11721,9
11722,9
11723,9
11724,9
11725,9
11726,9
11727,9
11728,0
11729,9
11730,9
11731,9
11732,9
11733,9
11734,9
11735,9
11736,9
11737,2
11738,6
11739,9
11740,9
11741,9
11742,9
11743,9
11744,2
11745,9
11746,9
11747,9
11748,9
11749,4
11750,9
11751,9
11752,0
11753,9
11754,9
11755,9
11756,9
11757,9
11758,0
11759,9
11760,9
11761,9
11762,9
11763,9
11764,9
11765,5
11766,9
11767,9
11768,4
11769,9
11770,4
11771,9
11772,9
11773,9
11774,9
11775,9
11776,2
11777,9
11778,9
11779,9
11780,0
11781,9
11782,9
11783,9
11784,2
11785,9
11786,6
11787,9
11788,9
11789,0
11790,9
11791,1
11792,9
11793,8
11794,9
11795,1
11796,7
11797,9
11798,1
11799,9
11800,9
11801,9
11802,9
11803,9
11804,9
11805,9
11806,0
11807,9
11808,9
11809,8
11810,9
11811,9
11812,9
11813,9
11814,6
11815,9
11816,6
11817,9
11818,6
11819,9
11820,9
11821,1
11822,3
11823,9
11824,9
11825,9
11826,9
11827,9
11828,9
11829,9
11830,9
11831,2
11832,4
11833,9
11834,9
11835,9
11836,9
11837,9
11838,1
11839,9
11840,2
11841,9
11842,9
11843,9
11844,9
11845,9
11846,9
11847,9
11848,9
11849,9
11850,9
11851,9
11852,7
11853,2
11854,9
11855,8
11856,9
11857,9
11858,3
11859,4
11860,9
11861,0
11862,2
11863,9
11864,0
11865,2
11866,9
11867,9
11868,9
11869,9
11870,8
11871,9
11872,1
11873,9
11874,9
11875,9
11876,6
11877,2
11878,0
11879,9
11880,9
11881,3
11882,9
11883,9
11884,9
11885,9
11886,9
11887,9
11888,9
11889,9
11890,9
11891,0
11892,9
11893,8
11894,9
11895,0
11896,9
11897,9
11898,6
11899,9
11900,9
11901,9
11902,9
11903,9
11904,9
11905,5
11906,9
11907,9
11908,9
11909,9
11910,9
11911,9
11912,9
11913,9
11914,0
11915,9
11916,9
11917,9
11918,9
11919,3
11920,9
11921,9
11922,9
11923,9
11924,6
11925,9
11926,9
11927,9
11928,9
11929,9
11930,9
11931,9
11932,3
11933,3
11934,9
11935,9
11936,2
11937,9
11938,9
11939,9
11940,7
11941,9
11942,9
11943,9
11944,9
11945,9
11946,9
11947,2
11948,6
11949,9
11950,9
11951,9
11952,9
11953,0
11954,9
11955,9
11956,9
11957,9
11958,9
11959,6
11960,9
11961,9
11962,9
11963,9
11964,9
11965,9
11966,9
11967,9
11968,2
11969,9
11970,9
11971,9
11972,7
11973,9
11974,9
11975,9
11976,9
11977,9
11978,3
11979,9
11980,9
11981,9
11982,9
11983,9
11984,9
11985,9
11986,9
11987,9
11988,9
11989,9
11990,9
11991,9
11992,9
11993,2
11994,9
11995,9
11996,9
11997,9
11998,3
11999,9
12000,9
12001,2
12002,9
12003,9
12004,9
12005,6
12006,9
12007,9
12008,9
12009,7
12010,9
12011,9
12012,3
12013,9
12014,9
12015,2
12016,9
12017,9
12018,9
12019,9
12020,8
12021,9
12022,9
12023,9
12024,8
12025,9
12026,9
12027,9
12028,9
12029,9
12030,9
12031,9
12032,9
12033,9
12034,9
12035,9
12036,8
12037,9
12038,0
12039,0
12040,9
12041,6
12042,9
12043,9
12044,9
12045,9
12046,9
12047,9
12048,9
12049,9
12050,4
12051,9
12052,9
12053,9
12054,9
12055,9
12056,8
12057,9
12058,9
12059,9
12060,9
12061,0
12062,9
12063,8
12064,4
12065,9
12066,9
12067,9
12068,6
12069,9
12070,9
12071,8
12072,9
12073,9
12074,9
12075,9
12076,9
12077,9
12078,8
12079,0
12080,9
12081,1
12082,9
12083,9
12084,6
12085,9
12086,9
12087,6
12088,9
12089,9
12090,9
12091,9
12092,9
12093,9
12094,2
12095,9
12096,9
12097,9
12098,9
12099,9
12100,9
12101,9
12102,9
12103,8
12104,9
12105,1
12106,6
12107,9
12108,9
12109,9
12110,9
12111,9
12112,9
12113,9
12114,9
12115,4
12116,9
12117,9
12118,3
12119,9
12120,9
12121,9
12122,9
12123,9
12124,3
12125,9
12126,9
12127,9
12128,3
12129,9
12130,8
12131,9
12132,9
12133,6
12134,9
12135,6
12136,9
12137,9
12138,6
12139,9
12140,9
12141,9
12142,9
12143,9
12144,9
12145,9
12146,9
12147,6
12148,7
12149,9
12150,9
12151,9
12152,9
12153,9
12154,3
12155,9
12156,2
12157,9
12158,9
12159,9
12160,4
12161,8
12162,9
12163,9
12164,9
12165,9
12166,9
12167,6
12168,9
12169,9
12170,9
12171,9
12172,3
12173,9
12174,9
12175,9
12176,9
12177,9
12178,9
12179,9
12180,5
12181,2
12182,9
12183,0
12184,9
12185,9
12186,7
12187,9
12188,9
12189,9
12190,5
12191,9
12192,9
12193,9
12194,9
12195,3
12196,9
12197,9
12198,4
12199,9
12200,9
12201,9
12202,2
12203,9
12204,9
12205,9
12206,0
12207,9
12208,9
12209,9
12210,9
12211,9
12212,9
12213,9
12214,9
12215,9
12216,6
12217,9
12218,9
12219,6
12220,7
12221,9
12222,6
12223,9
12224,9
12225,3
12226,9
12227,9
12228,1
12229,9
12230,9
12231,4
12232,9
12233,9
12234,9
12235,9
12236,9
12237,0
12238,2
12239,9
12240,9
12241,0
12242,9
12243,9
12244,9
12245,0
12246,3
12247,9
12248,9
12249,9
12250,9
12251,9
12252,9
12253,5
12254,9
12255,9
12256,9
12257,9
12258,9
12259,9
12260,9
12261,9
12262,9
12263,9
12264,9
12265,9
12266,0
12267,9
12268,9
12269,4
12270,9
12271,9
12272,3
12273,8
12274,6
12275,9
12276,9
12277,9
12278,9
12279,9
12280,9
12281,0
12282,9
12283,9
12284,9
12285,3
12286,9
12287,2
12288,9
12289,9
12290,9
12291,9
12292,9
12293,9
12294,9
12295,9
12296,9
12297,2
12298,9
12299,9
12300,9
12301,9
12302,9
12303,9
12304,9
12305,9
12306,9
12307,9
12308,9
12309,9
12310,9
12311,9
12312,9
12313,1
12314,5
12315,9
12316,2
12317,0
12318,9
12319,9
12320,2
12321,9
12322,9
12323,9
12324,2
12325,9
12326,9
12327,1
12328,3
12329,9
12330,9
12331,9
12332,8
12333,9
12334,7
12335,9
12336,1
12337,9
12338,9
12339,9
12340,9
12341,8
12342,9
12343,9
12344,9
12345,9
12346,9
12347,9
12348,9
12349,9
12350,9
12351,9
12352,9
12353,0
12354,9
12355,9
12356,0
12357,9
12358,9
12359,9
12360,9
12361,9
12362,9
12363,9
12364,1
12365,9
12366,9
12367,9
12368,9
12369,9
12370,9
12371,9
12372,9
12373,9
12374,9
12375,2
12376,9
12377,9
12378,9
12379,5
12380,9
12381,9
12382,9
12383,8
12384,5
12385,9
12386,5
12387,9
12388,9
12389,9
12390,9
12391,9
12392,9
12393,9
12394,9
12395,9
12396,0
12397,9
12398,9
12399,9
12400,9
